10109,2
10110,0
10111,2
10112,2
10113,0
10114,2
10115,0
10116,0
10117,2
10118,2
10119,1
10120,2
10121,0
10122,2
10123,0
10124,2
10125,2
10126,0
10127,2
10128,0
10129,0
10130,3
10131,0
10132,2
10133,0
10134,1
10135,1
10136,1
10137,2
10138,2
10139,1
10140,1
10141,0
10142,4
10143,2
10144,2
10145,1
10146,1
10147,4
10148,0
10149,2
10150,4
10151,2
10152,0
10153,2
10154,2
10155,1
10156,2
10157,2
10158,0
10159,3
10160,1
10161,0
10162,0
10163,0
10164,0
10165,4
10166,2
10167,1
10168,3
10169,1
10170,0
10171,2
10172,3
10173,2
10174,0
10175,0
10176,1
10177,0
10178,4
10179,2
10180,1
10181,2
10182,0
10183,1
10184,2
10185,0
10186,2
10187,2
10188,4
10189,2
10190,1
10191,0
10192,1
10193,0
10194,2
10195,2
10196,0
10197,2
10198,2
10199,1
10200,2
10201,2
10202,2
10203,1
10204,2
10205,0
10206,2
10207,2
10208,2
10209,2
10210,2
10211,1
10212,2
10213,1
10214,2
10215,1
10216,0
10217,0
10218,2
10219,2
10220,1
10221,0
10222,1
10223,2
10224,2
10225,0
10226,2
10227,2
10228,2
10229,2
10230,4
10231,3
10232,0
10233,1
10234,0
10235,3
10236,1
10237,1
10238,1
10239,1
10240,0
10241,3
10242,2
10243,2
10244,2
10245,0
10246,3
10247,2
10248,2
10249,2
10250,2
10251,2
10252,1
10253,4
10254,1
10255,1
10256,2
10257,0
10258,0
10259,4
10260,2
10261,0
10262,0
10263,2
10264,1
10265,2
10266,2
10267,2
10268,0
10269,1
10270,0
10271,1
10272,2
10273,0
10274,2
10275,2
10276,0
10277,1
10278,4
10279,0
10280,1
10281,2
10282,1
10283,2
10284,2
10285,0
10286,2
10287,0
10288,1
10289,2
10290,0
10291,0
10292,2
10293,2
10294,2
10295,1
10296,0
10297,2
10298,1
10299,2
10300,2
10301,1
10302,4
10303,4
10304,2
10305,1
10306,1
10307,1
10308,0
10309,0
10310,2
10311,0
10312,4
10313,4
10314,2
10315,3
10316,2
10317,2
10318,0
10319,1
10320,4
10321,0
10322,1
10323,2
10324,1
10325,2
10326,0
10327,4
10328,3
10329,2
10330,2
10331,1
10332,1
10333,0
10334,2
10335,0
10336,2
10337,1
10338,0
10339,2
10340,2
10341,2
10342,1
10343,1
10344,1
10345,0
10346,0
10347,0
10348,1
10349,4
10350,1
10351,2
10352,2
10353,2
10354,2
10355,2
10356,0
10357,0
10358,1
10359,2
10360,2
10361,2
10362,2
10363,1
10364,2
10365,0
10366,0
10367,1
10368,2
10369,2
10370,2
10371,2
10372,2
10373,3
10374,2
10375,1
10376,2
10377,2
10378,0
10379,0
10380,1
10381,0
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,0
10389,0
10390,2
10391,2
10392,2
10393,0
10394,0
10395,2
10396,4
10397,1
10398,2
10399,0
10400,0
10401,2
10402,1
10403,0
10404,2
10405,3
10406,2
10407,2
10408,2
10409,4
10410,2
10411,1
10412,0
10413,0
10414,2
10415,2
10416,2
10417,1
10418,2
10419,1
10420,0
10421,0
10422,4
10423,2
10424,2
10425,2
10426,4
10427,2
10428,2
10429,4
10430,2
10431,4
10432,3
10433,1
10434,2
10435,4
10436,0
10437,2
10438,2
10439,2
10440,0
10441,2
10442,1
10443,2
10444,2
10445,0
10446,1
10447,1
10448,2
10449,0
10450,2
10451,1
10452,1
10453,2
10454,1
10455,0
10456,2
10457,0
10458,0
10459,1
10460,3
10461,2
10462,2
10463,2
10464,2
10465,1
10466,0
10467,1
10468,2
10469,0
10470,2
10471,1
10472,1
10473,1
10474,0
10475,4
10476,0
10477,2
10478,2
10479,0
10480,1
10481,0
10482,2
10483,1
10484,0
10485,1
10486,1
10487,1
10488,0
10489,1
10490,0
10491,2
10492,2
10493,2
10494,0
10495,2
10496,2
10497,2
10498,4
10499,2
10500,2
10501,2
10502,0
10503,0
10504,2
10505,2
10506,1
10507,1
10508,0
10509,1
10510,2
10511,2
10512,0
10513,0
10514,1
10515,3
10516,2
10517,1
10518,2
10519,2
10520,2
10521,1
10522,1
10523,2
10524,0
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,0
10533,0
10534,0
10535,0
10536,0
10537,2
10538,3
10539,2
10540,1
10541,2
10542,0
10543,0
10544,0
10545,2
10546,1
10547,2
10548,1
10549,2
10550,3
10551,4
10552,4
10553,2
10554,0
10555,1
10556,0
10557,1
10558,1
10559,2
10560,3
10561,0
10562,0
10563,2
10564,4
10565,1
10566,2
10567,2
10568,2
10569,2
10570,0
10571,2
10572,1
10573,4
10574,1
10575,1
10576,2
10577,1
10578,4
10579,1
10580,0
10581,2
10582,1
10583,2
10584,1
10585,0
10586,2
10587,2
10588,0
10589,3
10590,2
10591,2
10592,1
10593,0
10594,1
10595,0
10596,2
10597,1
10598,2
10599,2
10600,0
10601,0
10602,2
10603,0
10604,0
10605,0
10606,1
10607,1
10608,0
10609,2
10610,1
10611,2
10612,4
10613,2
10614,2
10615,0
10616,2
10617,1
10618,1
10619,1
10620,0
10621,0
10622,0
10623,0
10624,1
10625,4
10626,2
10627,0
10628,2
10629,1
10630,2
10631,0
10632,2
10633,4
10634,1
10635,2
10636,4
10637,3
10638,1
10639,3
10640,0
10641,2
10642,2
10643,4
10644,1
10645,0
10646,0
10647,2
10648,1
10649,0
10650,0
10651,1
10652,0
10653,0
10654,2
10655,2
10656,2
10657,2
10658,0
10659,2
10660,1
10661,2
10662,0
10663,2
10664,2
10665,2
10666,0
10667,0
10668,1
10669,0
10670,2
10671,2
10672,0
10673,1
10674,1
10675,4
10676,0
10677,0
10678,2
10679,0
10680,2
10681,2
10682,3
10683,2
10684,2
10685,0
10686,2
10687,0
10688,1
10689,0
10690,1
10691,2
10692,2
10693,0
10694,2
10695,1
10696,0
10697,1
10698,0
10699,1
10700,2
10701,0
10702,2
10703,2
10704,2
10705,0
10706,1
10707,4
10708,2
10709,1
10710,1
10711,2
10712,2
10713,1
10714,2
10715,1
10716,2
10717,2
10718,2
10719,2
10720,1
10721,2
10722,0
10723,0
10724,1
10725,1
10726,1
10727,2
10728,0
10729,2
10730,0
10731,1
10732,0
10733,2
10734,2
10735,1
10736,2
10737,0
10738,4
10739,0
10740,1
10741,2
10742,0
10743,0
10744,2
10745,2
10746,2
10747,2
10748,2
10749,1
10750,2
10751,2
10752,0
10753,0
10754,1
10755,2
10756,2
10757,0
10758,1
10759,2
10760,2
10761,2
10762,4
10763,0
10764,0
10765,4
10766,0
10767,4
10768,0
10769,0
10770,1
10771,3
10772,2
10773,0
10774,3
10775,0
10776,0
10777,1
10778,2
10779,2
10780,2
10781,0
10782,0
10783,4
10784,4
10785,3
10786,2
10787,2
10788,1
10789,2
10790,0
10791,2
10792,1
10793,0
10794,2
10795,0
10796,2
10797,3
10798,2
10799,2
10800,2
10801,2
10802,2
10803,0
10804,1
10805,2
10806,4
10807,1
10808,0
10809,2
10810,0
10811,2
10812,2
10813,0
10814,0
10815,2
10816,2
10817,3
10818,2
10819,1
10820,0
10821,2
10822,2
10823,0
10824,0
10825,1
10826,1
10827,2
10828,2
10829,2
10830,2
10831,0
10832,2
10833,2
10834,0
10835,1
10836,2
10837,1
10838,1
10839,2
10840,2
10841,2
10842,2
10843,0
10844,2
10845,2
10846,0
10847,2
10848,1
10849,2
10850,2
10851,2
10852,0
10853,0
10854,4
10855,1
10856,2
10857,0
10858,2
10859,4
10860,3
10861,3
10862,4
10863,2
10864,2
10865,0
10866,2
10867,1
10868,0
10869,2
10870,4
10871,2
10872,1
10873,1
10874,0
10875,2
10876,0
10877,2
10878,2
10879,2
10880,0
10881,2
10882,1
10883,1
10884,0
10885,1
10886,4
10887,0
10888,2
10889,1
10890,0
10891,0
10892,2
10893,2
10894,1
10895,1
10896,2
10897,0
10898,0
10899,0
10900,4
10901,0
10902,2
10903,0
10904,0
10905,1
10906,1
10907,2
10908,2
10909,2
10910,1
10911,2
10912,2
10913,2
10914,1
10915,0
10916,2
10917,0
10918,1
10919,4
10920,2
10921,2
10922,2
10923,0
10924,0
10925,2
10926,4
10927,2
10928,0
10929,1
10930,0
10931,2
10932,2
10933,2
10934,2
10935,2
10936,0
10937,2
10938,0
10939,2
10940,2
10941,0
10942,0
10943,2
10944,2
10945,1
10946,2
10947,2
10948,2
10949,2
10950,0
10951,2
10952,0
10953,2
10954,2
10955,1
10956,1
10957,1
10958,2
10959,2
10960,1
10961,2
10962,4
10963,2
10964,2
10965,2
10966,2
10967,0
10968,0
10969,0
10970,0
10971,3
10972,2
10973,2
10974,1
10975,1
10976,1
10977,1
10978,0
10979,2
10980,2
10981,0
10982,2
10983,1
10984,2
10985,0
10986,0
10987,4
10988,1
10989,2
10990,4
10991,0
10992,2
10993,2
10994,2
10995,2
10996,0
10997,1
10998,0
10999,0
11000,0
11001,4
11002,2
11003,2
11004,2
11005,1
11006,0
11007,0
11008,0
11009,4
11010,2
11011,4
11012,1
11013,3
11014,2
11015,2
11016,2
11017,1
11018,2
11019,2
11020,1
11021,1
11022,2
11023,1
11024,2
11025,0
11026,0
11027,0
11028,2
11029,0
11030,0
11031,0
11032,2
11033,2
11034,0
11035,2
11036,2
11037,0
11038,2
11039,3
11040,0
11041,2
11042,2
11043,2
11044,4
11045,0
11046,1
11047,0
11048,2
11049,2
11050,1
11051,1
11052,2
11053,1
11054,1
11055,2
11056,1
11057,0
11058,0
11059,2
11060,2
11061,4
11062,0
11063,2
11064,2
11065,0
11066,0
11067,2
11068,1
11069,0
11070,2
11071,2
11072,1
11073,0
11074,2
11075,2
11076,1
11077,2
11078,2
11079,0
11080,2
11081,2
11082,0
11083,2
11084,0
11085,2
11086,1
11087,1
11088,2
11089,2
11090,0
11091,2
11092,2
11093,1
11094,2
11095,2
11096,2
11097,0
11098,2
11099,0
11100,2
11101,2
11102,4
11103,0
11104,1
11105,1
11106,2
11107,1
11108,0
11109,0
11110,2
11111,2
11112,1
11113,1
11114,1
11115,2
11116,1
11117,2
11118,0
11119,1
11120,1
11121,1
11122,2
11123,1
11124,2
11125,0
11126,4
11127,2
11128,4
11129,2
11130,0
11131,0
11132,2
11133,1
11134,2
11135,0
11136,0
11137,1
11138,0
11139,2
11140,2
11141,0
11142,1
11143,0
11144,2
11145,1
11146,2
11147,2
11148,1
11149,2
11150,0
11151,0
11152,1
11153,4
11154,1
11155,0
11156,2
11157,2
11158,1
11159,1
11160,2
11161,0
11162,1
11163,0
11164,0
11165,0
11166,1
11167,0
11168,1
11169,1
11170,4
11171,1
11172,2
11173,0
11174,2
11175,2
11176,2
11177,1
11178,0
11179,0
11180,4
11181,2
11182,1
11183,2
11184,2
11185,0
11186,2
11187,2
11188,1
11189,1
11190,0
11191,2
11192,1
11193,1
11194,0
11195,0
11196,2
11197,0
11198,0
11199,2
11200,0
11201,2
11202,4
11203,2
11204,2
11205,1
11206,0
11207,1
11208,3
11209,0
11210,2
11211,1
11212,0
11213,0
11214,2
11215,2
11216,0
11217,1
11218,2
11219,2
11220,2
11221,2
11222,4
11223,2
11224,2
11225,2
11226,2
11227,2
11228,0
11229,2
11230,0
11231,2
11232,0
11233,2
11234,3
11235,2
11236,2
11237,2
11238,2
11239,1
11240,0
11241,0
11242,0
11243,1
11244,1
11245,4
11246,0
11247,1
11248,2
11249,0
11250,0
11251,2
11252,0
11253,2
11254,1
11255,1
11256,1
11257,1
11258,0
11259,4
11260,1
11261,1
11262,2
11263,2
11264,0
11265,0
11266,1
11267,0
11268,2
11269,2
11270,0
11271,1
11272,0
11273,1
11274,1
11275,1
11276,4
11277,2
11278,2
11279,0
11280,3
11281,2
11282,2
11283,1
11284,2
11285,2
11286,0
11287,1
11288,4
11289,0
11290,2
11291,2
11292,4
11293,2
11294,0
11295,2
11296,4
11297,2
11298,3
11299,0
11300,0
11301,1
11302,2
11303,1
11304,2
11305,2
11306,2
11307,4
11308,2
11309,4
11310,0
11311,3
11312,1
11313,2
11314,2
11315,0
11316,1
11317,4
11318,1
11319,4
11320,2
11321,0
11322,3
11323,1
11324,1
11325,2
11326,1
11327,2
11328,1
11329,2
11330,0
11331,1
11332,2
11333,4
11334,2
11335,1
11336,0
11337,0
11338,0
11339,0
11340,0
11341,1
11342,1
11343,2
11344,2
11345,1
11346,2
11347,1
11348,0
11349,2
11350,4
11351,2
11352,1
11353,0
11354,1
11355,2
11356,4
11357,2
11358,1
11359,0
11360,0
11361,0
11362,1
11363,2
11364,2
11365,1
11366,2
11367,1
11368,2
11369,1
11370,0
11371,1
11372,2
11373,0
11374,0
11375,2
11376,0
11377,0
11378,2
11379,2
11380,1
11381,2
11382,3
11383,2
11384,2
11385,2
11386,2
11387,4
11388,2
11389,0
11390,3
11391,0
11392,0
11393,1
11394,1
11395,1
11396,0
11397,0
11398,0
11399,2
11400,0
11401,4
11402,0
11403,2
11404,4
11405,1
11406,1
11407,2
11408,2
11409,0
11410,2
11411,0
11412,0
11413,2
11414,0
11415,1
11416,4
11417,2
11418,1
11419,1
11420,0
11421,4
11422,2
11423,0
11424,1
11425,1
11426,0
11427,1
11428,1
11429,3
11430,1
11431,4
11432,0
11433,2
11434,0
11435,1
11436,2
11437,0
11438,1
11439,2
11440,2
11441,2
11442,2
11443,0
11444,1
11445,0
11446,2
11447,2
11448,2
11449,0
11450,1
11451,0
11452,2
11453,2
11454,0
11455,4
11456,2
11457,1
11458,2
11459,0
11460,0
11461,2
11462,1
11463,2
11464,4
11465,2
11466,2
11467,1
11468,2
11469,2
11470,2
11471,2
11472,2
11473,0
11474,0
11475,4
11476,2
11477,1
11478,0
11479,2
11480,0
11481,0
11482,2
11483,2
11484,2
11485,1
11486,2
11487,2
11488,2
11489,0
11490,1
11491,0
11492,1
11493,1
11494,1
11495,0
11496,0
11497,0
11498,2
11499,2
11500,2
11501,2
11502,0
11503,2
11504,2
11505,0
11506,0
11507,2
11508,2
11509,0
11510,0
11511,1
11512,1
11513,2
11514,2
11515,1
11516,2
11517,2
11518,1
11519,0
11520,2
11521,1
11522,2
11523,2
11524,2
11525,0
11526,2
11527,1
11528,2
11529,0
11530,1
11531,1
11532,1
11533,2
11534,2
11535,2
11536,0
11537,0
11538,1
11539,4
11540,4
11541,2
11542,2
11543,2
11544,1
11545,2
11546,2
11547,2
11548,1
11549,0
11550,0
11551,1
11552,1
11553,0
11554,1
11555,2
11556,0
11557,4
11558,0
11559,0
11560,3
11561,4
11562,3
11563,1
11564,3
11565,2
11566,1
11567,0
11568,1
11569,0
11570,0
11571,2
11572,1
11573,2
11574,4
11575,2
11576,2
11577,1
11578,2
11579,2
11580,0
11581,4
11582,2
11583,0
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,0
11594,0
11595,1
11596,2
11597,3
11598,2
11599,0
11600,1
11601,0
11602,2
11603,2
11604,2
11605,3
11606,0
11607,2
11608,0
11609,2
11610,0
11611,0
11612,1
11613,2
11614,0
11615,2
11616,1
11617,2
11618,1
11619,2
11620,0
11621,2
11622,2
11623,0
11624,2
11625,4
11626,0
11627,0
11628,1
11629,0
11630,4
11631,2
11632,2
11633,2
11634,1
11635,1
11636,2
11637,1
11638,1
11639,0
11640,2
11641,1
11642,2
11643,1
11644,1
11645,0
11646,1
11647,2
11648,4
11649,2
11650,2
11651,2
11652,2
11653,2
11654,0
11655,2
11656,0
11657,1
11658,4
11659,0
11660,1
11661,2
11662,2
11663,2
11664,2
11665,0
11666,2
11667,2
11668,4
11669,1
11670,1
11671,2
11672,4
11673,0
11674,1
11675,0
11676,2
11677,2
11678,4
11679,4
11680,2
11681,1
11682,2
11683,1
11684,0
11685,2
11686,2
11687,1
11688,2
11689,1
11690,2
11691,1
11692,0
11693,2
11694,3
11695,2
11696,1
11697,1
11698,2
11699,2
11700,1
11701,2
11702,2
11703,4
11704,2
11705,0
11706,0
11707,1
11708,2
11709,0
11710,0
11711,0
11712,0
11713,1
11714,0
11715,1
11716,3
11717,1
11718,0
11719,2
11720,2
11721,0
11722,2
11723,2
11724,0
11725,1
11726,2
11727,1
11728,1
11729,0
11730,2
11731,1
11732,2
11733,3
11734,1
11735,2
11736,0
11737,2
11738,3
11739,2
11740,2
11741,0
11742,2
11743,1
11744,2
11745,2
11746,0
11747,0
11748,0
11749,2
11750,0
11751,2
11752,1
11753,2
11754,1
11755,1
11756,2
11757,0
11758,2
11759,1
11760,2
11761,2
11762,2
11763,0
11764,1
11765,1
11766,1
11767,1
11768,2
11769,2
11770,1
11771,2
11772,0
11773,2
11774,0
11775,1
11776,2
11777,2
11778,2
11779,0
11780,1
11781,1
11782,1
11783,2
11784,2
11785,0
11786,0
11787,2
11788,2
11789,0
11790,0
11791,1
11792,2
11793,2
11794,2
11795,2
11796,2
11797,0
11798,0
11799,0
11800,1
11801,2
11802,1
11803,2
11804,2
11805,2
11806,1
11807,0
11808,4
11809,0
11810,0
11811,0
11812,1
11813,1
11814,2
11815,0
11816,0
11817,2
11818,2
11819,1
11820,1
11821,2
11822,1
11823,1
11824,3
11825,1
11826,0
11827,2
11828,0
11829,1
11830,2
11831,0
11832,0
11833,2
11834,2
11835,1
11836,0
11837,0
11838,1
11839,2
11840,2
11841,2
11842,1
11843,1
11844,0
11845,2
11846,2
11847,0
11848,2
11849,2
11850,1
11851,1
11852,2
11853,2
11854,0
11855,2
11856,3
11857,2
11858,2
11859,2
11860,2
11861,2
11862,1
11863,0
11864,1
11865,4
11866,3
11867,1
11868,0
11869,2
11870,2
11871,4
11872,1
11873,1
11874,2
11875,1
11876,2
11877,2
11878,2
11879,2
11880,2
11881,0
11882,2
11883,0
11884,0
11885,1
11886,1
11887,2
11888,0
11889,0
11890,2
11891,1
11892,2
11893,4
11894,1
11895,2
11896,1
11897,2
11898,0
11899,3
11900,1
11901,2
11902,0
11903,0
11904,4
11905,0
11906,0
11907,2
11908,1
11909,4
11910,4
11911,2
11912,0
11913,2
11914,1
11915,1
11916,2
11917,1
11918,1
11919,1
11920,2
11921,1
11922,4
11923,2
11924,1
11925,2
11926,4
11927,2
11928,1
11929,2
11930,2
11931,2
11932,1
11933,0
11934,0
11935,2
11936,1
11937,0
11938,2
11939,2
11940,2
11941,0
11942,2
11943,2
11944,2
11945,0
11946,3
11947,1
11948,1
11949,2
11950,2
11951,2
11952,0
11953,0
11954,2
11955,2
11956,2
11957,2
11958,2
11959,0
11960,2
11961,2
11962,2
11963,0
11964,3
11965,2
11966,1
11967,1
11968,2
11969,0
11970,2
11971,2
11972,3
11973,0
11974,2
11975,2
11976,0
11977,1
11978,2
11979,1
11980,2
11981,1
11982,2
11983,2
11984,2
11985,1
11986,3
11987,2
11988,0
11989,2
11990,3
11991,1
11992,0
11993,2
11994,1
11995,2
11996,1
11997,1
11998,0
11999,1
12000,2
12001,1
12002,2
12003,2
12004,0
12005,4
12006,1
12007,0
12008,0
12009,4
12010,1
12011,2
12012,0
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,0
12020,1
12021,0
12022,2
12023,1
12024,0
12025,2
12026,1
12027,2
12028,4
12029,0
12030,0
12031,0
12032,2
12033,2
12034,0
12035,0
12036,2
12037,2
12038,0
12039,2
12040,0
12041,4
12042,0
12043,2
12044,2
12045,2
12046,1
12047,1
12048,1
12049,0
12050,1
12051,0
12052,2
12053,2
12054,2
12055,1
12056,1
12057,0
12058,0
12059,0
12060,1
12061,2
12062,0
12063,2
12064,3
12065,2
12066,2
12067,2
12068,2
12069,1
12070,3
12071,3
12072,2
12073,2
12074,2
12075,1
12076,1
12077,0
12078,2
12079,4
12080,1
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,0
12089,2
12090,1
12091,0
12092,0
12093,1
12094,1
12095,0
12096,2
12097,2
12098,0
12099,1
12100,2
12101,0
12102,2
12103,3
12104,1
12105,1
12106,0
12107,0
12108,1
12109,0
12110,0
12111,2
12112,2
12113,0
12114,2
12115,2
12116,2
12117,2
12118,2
12119,1
12120,2
12121,2
12122,0
12123,2
12124,1
12125,2
12126,0
12127,2
12128,2
12129,3
12130,0
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,0
12138,2
12139,0
12140,2
12141,2
12142,1
12143,0
12144,1
12145,0
12146,0
12147,4
12148,2
12149,1
12150,0
12151,0
12152,2
12153,0
12154,1
12155,2
12156,2
12157,3
12158,2
12159,2
12160,0
12161,2
12162,1
12163,1
12164,2
12165,1
12166,0
12167,2
12168,2
12169,1
12170,0
12171,0
12172,2
12173,2
12174,2
12175,0
12176,0
12177,2
12178,2
12179,1
12180,0
12181,2
12182,0
12183,0
12184,0
12185,0
12186,2
12187,1
12188,0
12189,2
12190,1
12191,2
12192,0
12193,1
12194,1
12195,2
12196,2
12197,1
12198,2
12199,1
12200,0
12201,1
12202,1
12203,0
12204,0
12205,2
12206,1
12207,0
12208,2
12209,2
12210,0
12211,2
12212,0
12213,2
12214,0
12215,2
12216,2
12217,0
12218,0
12219,2
12220,2
12221,1
12222,4
12223,2
12224,2
12225,2
12226,2
12227,0
12228,0
12229,4
12230,2
12231,1
12232,4
12233,2
12234,0
12235,0
12236,1
12237,4
12238,2
12239,0
12240,2
12241,1
12242,0
12243,0
12244,4
12245,2
12246,1
12247,2
12248,1
12249,0
12250,3
12251,4
12252,0
12253,2
12254,0
12255,1
12256,1
12257,2
12258,2
12259,1
12260,0
12261,1
12262,2
12263,1
12264,2
12265,1
12266,2
12267,2
12268,0
12269,2
12270,1
12271,3
12272,2
12273,1
12274,0
12275,0
12276,2
12277,1
12278,2
12279,1
12280,2
12281,2
12282,4
12283,0
12284,0
12285,0
12286,1
12287,2
12288,0
12289,2
12290,2
12291,2
12292,3
12293,2
12294,2
12295,1
12296,2
12297,1
12298,2
12299,0
12300,1
12301,1
12302,2
12303,4
12304,0
12305,2
12306,0
12307,2
12308,0
12309,0
12310,1
12311,2
12312,2
12313,2
12314,3
12315,1
12316,0
12317,2
12318,0
12319,2
12320,3
12321,2
12322,2
12323,1
12324,1
12325,4
12326,1
12327,2
12328,4
12329,2
12330,1
12331,0
12332,2
12333,0
12334,0
12335,2
12336,2
12337,1
12338,2
12339,2
12340,2
12341,1
12342,2
12343,2
12344,0
12345,2
12346,1
12347,0
12348,0
12349,1
12350,1
12351,2
12352,2
12353,2
12354,2
12355,0
12356,1
12357,2
12358,2
12359,4
12360,0
12361,0
12362,2
12363,2
12364,2
12365,2
12366,4
12367,2
12368,3
12369,2
12370,0
12371,0
12372,0
12373,0
12374,0
12375,0
12376,2
12377,1
12378,1
12379,2
12380,2
12381,0
12382,1
12383,0
12384,2
12385,2
12386,0
12387,2
12388,1
12389,2
12390,1
12391,2
12392,1
12393,4
12394,4
12395,0
12396,0
12397,4
12398,0
12399,0
12400,0
12401,1
12402,2
12403,1
12404,4
12405,2
12406,2
12407,0
12408,2
12409,4
12410,2
12411,1
12412,3
12413,2
12414,2
12415,1
12416,1
12417,1
12418,2
12419,1
12420,2
12421,1
12422,0
12423,2
12424,2
12425,0
12426,2
12427,0
12428,2
12429,4
12430,0
12431,2
12432,1
12433,2
12434,0
12435,0
12436,2
12437,2
12438,0
12439,2
12440,2
12441,1
12442,2
12443,2
12444,2
12445,0
12446,2
12447,2
12448,2
12449,0
12450,1
12451,2
12452,2
12453,1
12454,2
12455,2
12456,2
12457,2
12458,2
12459,1
12460,2
12461,0
12462,1
12463,0
12464,0
12465,0
12466,1
12467,2
12468,2
12469,1
12470,1
12471,2
12472,2
12473,0
12474,0
12475,2
12476,1
12477,2
12478,1
12479,1
12480,1
12481,0
12482,1
12483,2
12484,2
12485,1
12486,0
12487,1
12488,2
12489,2
12490,0
12491,1
12492,1
12493,1
12494,2
12495,1
12496,1
12497,2
12498,2
12499,2
12500,0
12501,1
12502,0
12503,1
12504,1
12505,2
12506,1
12507,0
12508,2
12509,2
12510,2
12511,1
12512,2
12513,2
12514,2
12515,0
12516,0
12517,2
12518,0
12519,0
12520,2
12521,0
12522,1
12523,2
12524,1
12525,1
12526,2
12527,1
12528,2
12529,1
12530,2
12531,0
12532,4
12533,0
12534,2
12535,2
12536,0
12537,2
12538,2
12539,1
12540,0
12541,0
12542,1
12543,4
12544,2
12545,2
12546,2
12547,2
12548,2
12549,1
12550,1
12551,2
12552,4
12553,2
12554,1
12555,4
12556,0
12557,3
12558,2
12559,2
12560,3
12561,0
12562,1
12563,1
12564,0
12565,2
12566,2
12567,2
12568,0
12569,2
12570,1
12571,1
12572,4
12573,4
12574,0
12575,2
12576,4
12577,2
12578,1
12579,4
12580,0
12581,2
12582,2
12583,2
12584,1
12585,2
12586,1
12587,2
12588,1
12589,0
12590,0
12591,2
12592,2
12593,0
12594,0
12595,2
12596,1
12597,1
12598,2
12599,2
12600,2
12601,0
12602,2
12603,0
12604,2
12605,3
12606,0
12607,2
